Image File Name,Test Label
713.png,ship
714.png,cat
715.png,automobile
716.png,frog
717.png,cat
718.png,truck
719.png,cat
720.png,deer
721.png,horse
722.png,dog
723.png,horse
724.png,automobile
725.png,dog
726.png,cat
727.png,automobile
728.png,truck
729.png,deer
730.png,ship
731.png,airplane
732.png,frog
733.png,cat
734.png,automobile
735.png,horse
736.png,frog
737.png,truck
738.png,dog
739.png,ship
740.png,frog
741.png,frog
742.png,ship
743.png,automobile
744.png,bird
745.png,airplane
746.png,ship
747.png,automobile
748.png,automobile
749.png,dog
750.png,cat
751.png,bird
752.png,automobile
753.png,truck
754.png,horse
755.png,ship
756.png,automobile
757.png,ship
758.png,cat
759.png,airplane
760.png,deer
761.png,frog
762.png,dog
763.png,ship
764.png,airplane
765.png,truck
766.png,bird
767.png,bird
768.png,deer
769.png,cat
770.png,airplane
771.png,truck
772.png,horse
773.png,dog
774.png,truck
775.png,frog
776.png,frog
777.png,automobile
778.png,horse
779.png,airplane
780.png,dog
781.png,horse
782.png,truck
783.png,frog
784.png,deer
785.png,truck
786.png,horse
787.png,horse
788.png,horse
789.png,horse
790.png,bird
791.png,dog
792.png,deer
793.png,frog
794.png,frog
795.png,frog
796.png,airplane
797.png,frog
798.png,deer
799.png,bird
800.png,dog
801.png,automobile
802.png,horse
803.png,automobile
804.png,airplane
805.png,airplane
806.png,truck
807.png,automobile
808.png,truck
809.png,truck
810.png,deer
811.png,automobile
812.png,cat
813.png,frog
814.png,frog
815.png,airplane
816.png,frog
817.png,airplane
818.png,deer
819.png,deer
820.png,horse
821.png,ship
822.png,frog
823.png,deer
824.png,airplane
825.png,automobile
826.png,ship
827.png,airplane
828.png,airplane
829.png,ship
830.png,frog
831.png,airplane
832.png,deer
833.png,cat
834.png,truck
835.png,horse
836.png,ship
837.png,ship
838.png,airplane
839.png,frog
840.png,horse
841.png,dog
842.png,truck
843.png,dog
844.png,truck
845.png,deer
846.png,frog
847.png,automobile
848.png,deer
849.png,ship
850.png,truck
851.png,deer
852.png,truck
853.png,truck
854.png,horse
855.png,frog
856.png,frog
857.png,horse
858.png,deer
859.png,dog
860.png,ship
861.png,frog
862.png,airplane
863.png,cat
864.png,bird
865.png,deer
866.png,truck
867.png,deer
868.png,airplane
869.png,bird
870.png,bird
871.png,airplane
872.png,deer
873.png,ship
874.png,deer
875.png,horse
876.png,horse
877.png,frog
878.png,frog
879.png,horse
880.png,automobile
881.png,truck
882.png,deer
883.png,airplane
884.png,airplane
885.png,frog
886.png,frog
887.png,dog
888.png,bird
889.png,deer
890.png,frog
891.png,airplane
892.png,automobile
893.png,airplane
894.png,dog
895.png,deer
896.png,cat
897.png,cat
898.png,cat
899.png,frog
900.png,horse
901.png,frog
902.png,dog
903.png,dog
904.png,horse
905.png,ship
906.png,bird
907.png,truck
908.png,truck
909.png,automobile
910.png,deer
911.png,horse
912.png,dog
913.png,airplane
914.png,deer
915.png,deer
916.png,frog
917.png,airplane
918.png,dog
919.png,ship
920.png,cat
921.png,automobile
922.png,cat
923.png,automobile
924.png,horse
925.png,automobile
926.png,horse
927.png,airplane
928.png,airplane
929.png,bird
930.png,airplane
931.png,frog
932.png,airplane
933.png,frog
934.png,airplane
935.png,deer
936.png,bird
937.png,airplane
938.png,deer
939.png,frog
940.png,airplane
941.png,deer
942.png,bird
943.png,horse
944.png,airplane
945.png,cat
946.png,truck
947.png,truck
948.png,ship
949.png,deer
950.png,cat
951.png,ship
952.png,dog
953.png,dog
954.png,automobile
955.png,horse
956.png,ship
957.png,truck
958.png,ship
959.png,truck
960.png,horse
961.png,dog
962.png,airplane
963.png,deer
964.png,cat
965.png,airplane
966.png,airplane
967.png,horse
968.png,truck
969.png,dog
970.png,horse
971.png,ship
972.png,cat
973.png,ship
974.png,bird
975.png,ship
976.png,frog
977.png,automobile
978.png,bird
979.png,deer
980.png,ship
981.png,airplane
982.png,cat
983.png,cat
984.png,truck
985.png,deer
986.png,truck
987.png,cat
988.png,ship
989.png,ship
990.png,cat
991.png,horse
992.png,horse
993.png,deer
994.png,automobile
995.png,dog
996.png,truck
997.png,automobile
998.png,truck
999.png,truck
